Sample in Buffer,Sample in Window,TRIGGER,rst_IBUF_1,osc_clk_IBUF,fifo_din[7:0],<const0>,p_4_in[7:0],p_3_in[7:0],pll_en_OBUF,rst_IBUF,dout[7:0],adc_clk,sel_clk,sys_clk,wr_en,rd_en,locked0,locked1
3481,3481,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3482,3482,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3483,3483,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3484,3484,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3485,3485,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
3486,3486,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3487,3487,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
3488,3488,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3489,3489,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3490,3490,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3491,3491,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3492,3492,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3493,3493,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3494,3494,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3495,3495,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3496,3496,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3497,3497,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3498,3498,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3499,3499,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
3500,3500,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3501,3501,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3502,3502,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3503,3503,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
3504,3504,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3505,3505,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3506,3506,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3507,3507,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3508,3508,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3509,3509,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3510,3510,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3511,3511,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3512,3512,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3513,3513,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3514,3514,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3515,3515,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
3516,3516,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
3517,3517,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3518,3518,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3519,3519,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3520,3520,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
3521,3521,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3522,3522,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3523,3523,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3524,3524,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3525,3525,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3526,3526,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3527,3527,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3528,3528,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3529,3529,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3530,3530,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3531,3531,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3532,3532,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3533,3533,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3534,3534,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3535,3535,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
3536,3536,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
3537,3537,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3538,3538,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3539,3539,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3540,3540,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3541,3541,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3542,3542,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3543,3543,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3544,3544,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3545,3545,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3546,3546,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3547,3547,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
3548,3548,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
3549,3549,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3550,3550,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3551,3551,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3552,3552,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3553,3553,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
3554,3554,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3555,3555,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3556,3556,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3557,3557,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3558,3558,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3559,3559,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3560,3560,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3561,3561,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3562,3562,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
3563,3563,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3564,3564,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3565,3565,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3566,3566,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3567,3567,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3568,3568,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3569,3569,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3570,3570,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3571,3571,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
3572,3572,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
3573,3573,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3574,3574,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3575,3575,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
3576,3576,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3577,3577,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3578,3578,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3579,3579,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
3580,3580,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
3581,3581,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3582,3582,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3583,3583,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3584,3584,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3585,3585,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3586,3586,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3587,3587,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3588,3588,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3589,3589,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3590,3590,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3591,3591,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3592,3592,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3593,3593,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3594,3594,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3595,3595,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3596,3596,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3597,3597,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3598,3598,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3599,3599,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3600,3600,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3601,3601,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3602,3602,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
3603,3603,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3604,3604,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3605,3605,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
3606,3606,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3607,3607,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3608,3608,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3609,3609,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3610,3610,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3611,3611,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3612,3612,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
3613,3613,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3614,3614,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3615,3615,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3616,3616,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3617,3617,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3618,3618,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3619,3619,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3620,3620,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3621,3621,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
3622,3622,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
3623,3623,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
3624,3624,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3625,3625,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3626,3626,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
3627,3627,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3628,3628,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3629,3629,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3630,3630,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3631,3631,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3632,3632,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
3633,3633,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
3634,3634,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
3635,3635,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3636,3636,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3637,3637,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3638,3638,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3639,3639,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3640,3640,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3641,3641,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3642,3642,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
3643,3643,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3644,3644,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3645,3645,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
3646,3646,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
3647,3647,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3648,3648,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3649,3649,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3650,3650,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3651,3651,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3652,3652,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3653,3653,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3654,3654,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3655,3655,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3656,3656,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3657,3657,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3658,3658,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3659,3659,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3660,3660,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3661,3661,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3662,3662,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3663,3663,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3664,3664,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3665,3665,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3666,3666,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3667,3667,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3668,3668,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3669,3669,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3670,3670,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3671,3671,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3672,3672,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3673,3673,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3674,3674,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3675,3675,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3676,3676,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3677,3677,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3678,3678,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3679,3679,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3680,3680,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3681,3681,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3682,3682,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3683,3683,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
3684,3684,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
3685,3685,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3686,3686,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
3687,3687,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3688,3688,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3689,3689,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3690,3690,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3691,3691,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3692,3692,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3693,3693,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
3694,3694,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
3695,3695,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3696,3696,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3697,3697,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3698,3698,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3699,3699,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3700,3700,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3701,3701,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3702,3702,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
3703,3703,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3704,3704,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3705,3705,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3706,3706,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3707,3707,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3708,3708,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3709,3709,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
3710,3710,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3711,3711,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3712,3712,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
3713,3713,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3714,3714,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3715,3715,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3716,3716,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3717,3717,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3718,3718,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3719,3719,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3720,3720,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3721,3721,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3722,3722,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3723,3723,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3724,3724,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
3725,3725,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3726,3726,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3727,3727,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3728,3728,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3729,3729,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3730,3730,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3731,3731,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3732,3732,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
3733,3733,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3734,3734,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3735,3735,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3736,3736,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3737,3737,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
3738,3738,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
3739,3739,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
3740,3740,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
3741,3741,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
3742,3742,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
3743,3743,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3744,3744,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3745,3745,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3746,3746,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3747,3747,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3748,3748,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3749,3749,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3750,3750,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
3751,3751,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3752,3752,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3753,3753,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3754,3754,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3755,3755,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3756,3756,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3757,3757,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3758,3758,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3759,3759,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3760,3760,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3761,3761,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
3762,3762,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3763,3763,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3764,3764,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
3765,3765,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
3766,3766,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
3767,3767,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3768,3768,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3769,3769,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3770,3770,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
3771,3771,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3772,3772,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
3773,3773,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3774,3774,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
3775,3775,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3776,3776,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3777,3777,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
3778,3778,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
3779,3779,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
3780,3780,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
3781,3781,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3782,3782,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3783,3783,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3784,3784,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3785,3785,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
3786,3786,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
3787,3787,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
3788,3788,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
3789,3789,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3790,3790,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3791,3791,0,1,0,115,0,115,115,1,1,115,0,0,0,1,1,1,1
3792,3792,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3793,3793,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3794,3794,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3795,3795,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3796,3796,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3797,3797,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3798,3798,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
3799,3799,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3800,3800,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
3801,3801,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
3802,3802,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3803,3803,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3804,3804,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3805,3805,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3806,3806,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
3807,3807,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
3808,3808,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3809,3809,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3810,3810,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
3811,3811,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3812,3812,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3813,3813,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3814,3814,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
3815,3815,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
3816,3816,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
3817,3817,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3818,3818,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3819,3819,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
3820,3820,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3821,3821,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3822,3822,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
3823,3823,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
3824,3824,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
3825,3825,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
3826,3826,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
